,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
830,p503935,volcanic pore clearing facial cleanser with aha + bha,cleanser,6295,innisfree,"[' / aqua / eau, glycerin, myristic acid, stearic acid, peg-32, potassium hydroxide, butylene glycol, palmitic acid, lauric acid, cocamidopropyl betaine, hydrated silica, lauryl glucoside, glyceryl stearate, peg100 stearate, fragrance / parfum, sodium chloride, silica, salicylic acid, polyquaternium-7, onsen-sui, zinc pca, volcanic ash, sodium metaphosphate, sodium benzoate, propanediol, lactic acid, lactic acid/glycolic acid copolymer, 1,2- hexanediol, glycolic acid, madecassoside, citric acid, polyquaternium-10, ethylhexylglycerin, disodium edta']",gama baja,4123,4.4444,9.0,5 oz / 150 ml,size,5 oz / 150 ml,nan,14.0,0,0,0,0,0,"['good for: pores', 'without mineral oil', 'aha/glycolic acid', 'salicylic acid', 'best for oily, combo, normal skin', 'without parabens']",skincare,cleansers,face wash & cleansers,0,4.0,7.0,11.0
831,p439057,confidence in a gel lotion,moisturizer,6175,it cosmetics,"[', glycerin, dimethicone, propanediol, dimethicone/peg-10/15 crosspolymer, polymethylsilsesquioxane, phenoxyethanol, citric acid, sodium chloride, butylene glycol, chlorphenesin, sodium citrate, p-anisic acid, disodium edta, peg-10 dimethicone, tocopherol, sodium hyaluronate, sodium hydroxide, aloe barbadensis leaf juice, adenosine, dipropylene glycol, perilla ocymoides leaf extract, propylene glycol, ci 19140 / yellow 5, cereus grandiflorus flower extract / cactus flower extract, ceteareth-25, soluble collagen, glucose, sodium benzoate, lactic acid, cetyl alcohol, potassium sorbate, dipeptide diaminobutyroyl benzylamide diacetate, ceramide np, behenic acid, cholesterol, trisodium edta, ceramide ns, ethylhexylglycerin, ceramide ap, ceramide eop, ceramide eos, caprooyl phytosphingosine, caprooyl sphingosine, ascorbyl palmitate.']",gama media,14365,4.5826,448.0,2.5 oz/ 75 ml,size,2.5 oz/ 75 ml,nan,45.0,0,0,0,0,0,"['best for oily, combo, normal skin', 'good for: dryness', 'good for: anti-aging', 'oil free']",skincare,moisturizers,moisturizers,0,181.0,1043.0,1224.0
832,p426829,confidence in a cleanser hydrating facial cleanser serum,cleanser,6175,it cosmetics,"['aqua /  / eau, glycerin, sodium methyl cocoyl taurate, coco-betaine, sodium cocoyl isethionate, sodium chloride, ppg-5-ceteth-20, glycol distearate, sodium hydroxide, acrylates/c10-30 alkyl acrylate crosspolymer, phenoxyethanol, glyceryl stearate, citric acid, peg-100 stearate, coconut acid, coco-glucoside, caprylyl glycol, tocopherol, peg-55 propylene glycol oleate, propylene glycol, squalane, parfum / fragrance, salicylic acid, chlorphenesin, glyceryl oleate, trisodium ethylenediamine disuccinate, polyquaternium-53, butyrospermum parkii butter / shea butter, limonene, peg-30 dipolyhydroxystearate, trideceth-6, adenosine, colloidal oatmeal, butylene glycol, benzoic acid, linalool, geraniol, ceramide np, sodium hyaluronate, hydroxypalmitoyl sphinganine, citronellol, carbomer, sodium lactate, ci 19140 / yellow 5, polysorbate 20, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7.']",gama media,24647,4.4758,414.0,5 oz/ 148 ml,size,5 oz/ 148 ml,nan,29.0,0,0,0,0,0,"['best for dry, combo, normal skin', 'good for: anti-aging', 'good for: dullness/uneven texture', 'hyaluronic acid', 'collagen']",skincare,cleansers,face wash & cleansers,1,315.0,1319.0,1634.0
833,p456942,superhero no-tug gel eyeliner,eye cream,6175,it cosmetics,"['trimethylsiloxysilicate, isododecane, hydrogenated polyisobutene, synthetic wax, hydrogenated polydicyclopentadiene, c20-40 alcohols, nylon-611/dimethicone copolymer, disteardimonium hectorite, polyethylene, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, propylene carbonate, alumina, [+/-: ci 77491, ci 77492, ci 77499/iron oxides, mica, ci 77742/manganese violet, ci 77288/chromium oxide greens, ci 77891/titanium dioxide, ci 42090/blue 1 lake, ci 77510/ferric ammonium ferrocyanide, ci 75470/carmine, ci 77007/ultramarines, ci 77510/ferric ferrocyanide, ci 19140/yellow 5 lake].']",gama baja,7920,3.9602,201.0,0.042 oz/ 1.2 g,color,super black,intense ultra black,24.0,0,0,0,0,0,"['long-wearing', 'waterproof']",makeup,eye,eyeliner,2,0.0,0.0,0.0
834,p461457,brow power filler volumizing tinted fiber eyebrow gel,eye cream,6175,it cosmetics,"['aqua//eau, styrene/acrylates/ammonium methacrylate copolymer, alcohol denat., butylene glycol, acrylamide/sodium acryloyldimethyltaurate copolymer, rayon, isohexadecane, propylene glycol, phenoxyethanol, caprylyl glycol, ammonium polyacryloyldimethyl taurate, polysorbate 80, steareth-20, sodium laureth sulfate, sodium dehydroacetate, sorbitan oleate, disodium edta, tetrasodium edta, potassium sorbate, silica, lecithin, ascorbic acid, panthenol, biotin, maltodextrin, phospholipids, camellia sinensis leaf extract, dextrin, vitis vinifera seed extract/grape seed extract, nasturtium officinale extract - nasturtium officinale flower/leaf extract, hydrogenated lecithin, urtica dioica leaf extract/nettle leaf extract, equisetum arvense extract, tocopherol, sodium chloride, [+/-: , mica, ci 77491, ci 77492, ci 77499/iron oxides, ci 77891/titanium dioxide, ci 77007/ultramarines].']",gama baja,3337,4.1744,430.0,0.14 oz/ 4.25 ml,color,universal taupe,nan,25.0,0,0,0,0,0,nan,makeup,eye,eyebrow,3,0.0,0.0,0.0
835,p430143,mini confidence in a cleanser,cleanser,6175,it cosmetics,"[', disodium cocoamphodiacetate, glycerin, acrylates copolymer, sodium chloride, 1,2-hexanediol, peg-7 glyceryl cocoate, arginine cocoate, cocamidopropyl betaine, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, potassium cocoyl glycinate, coco-glucoside, citric acid, hexylene glycol, portulaca oleracea extract, limnanthes alba (meadowfoam) seed oil, allantoin, xanthan gum, cymbopogon martini oil, pelargonium graveolens flower oil, citrus paradisi (grapefruit) peel oil, lavandula angustifolia (lavender) oil, citrus sinensis peel oil expressed, butylene glycol, hydrolyzed collagen, ethylhexylglycerin, niacinamide, camellia sinensis leaf extract, tocopheryl acetate, ascorbyl tetraisopalmitate, glycyrrhiza glabra (licorice) root extract, chamomilla recutita (matricaria) flower , colloidal oatmeal, leuconostoc/radish root ferment filtrate, aloe barbadensis leaf extract, curcuma longa (turmeric) root extract, melaleuca alternifolia (tea tree) leaf oil, glyceryl stearate, palmitic acid, stearic acid, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, hydrogenated polydecene, ceramide np, butyrospermum parkii (shea) butter, ceteareth-20, glyceryl citrate/lactate/linoleate/oleate, hydroxypropyl bispalmitamide mea, glycosphingolipids, glycine soja (soybean) sterols, meadowfoam estolide, ceramide ap, ethylhexyl isonanoate, squalane, sodium hyaluronate, polysorbate 20, carbomer, palmitoyl pentapeptide-4, steareth-20, chrysin, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, n-hydroxysuccinimide, disodium edta, benzoic acid, phenoxyethanol, potassium sorbate, chlorhexidine digluconate, fd&c yellow no. 5 (ci 19140).']",gama baja,2196,4.1667,12.0,1.7 oz/ 50 ml,size,1.7 oz/ 50 ml,nan,15.0,0,0,0,0,0,"['good for: dullness/uneven texture', 'hyaluronic acid', 'collagen', 'good for: anti-aging', 'best for dry, combo, normal skin']",skincare,mini size,nan,0,20.0,35.0,55.0
836,p385674,deep dive glycolic facial cleanser,cleanser,3297,jack black,"[', kaolin, glycerin, sodium methyl cocoyl taurate, magnesium aluminum silicate, volcanic ash, aveena sativa (oat) kernel meal, acrylates copolymer, glycolic acid, helianthus anuus (sunflower) seed oil, calendula officinalis (pot marigold) flower extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, camellia sinensis (green tea) leaf extract, olea europaea (olive) leaf extract, disodium cocoamphodiacetate, phenoxyethanol, aloe barbadensis (aloe vera) leaf juice, caprylyl glycol, sodium hydroxide, ethylhexylglycerin, hexylene glycol, panthenol, epilobium angustifolium flower/leaf/stem extract, arnica montana (wolf’s bane) flower extract, allantoin, tetrahexyldecyl ascorbate, tocopheryl acetate.']",gama baja,12874,4.5827,278.0,5 oz/ 147 ml,size,5 oz/ 147 ml,nan,24.0,0,0,0,0,0,"['without parabens', 'alcohol free', 'fragrance free', 'cruelty-free', 'vegan']",men,skincare,face wash,0,0.0,0.0,0.0
837,p171300,pure clean daily facial cleanser,cleanser,3297,jack black,"[' (aqua), sodium c14-16 olefin sulfonate, disodium cocoamphodiacetate, aloe barbadensis leaf juice*, cocamidopropyl betaine, sodium lauroyl oat amino acids, glycol distearate, peg-150 distearate, hamamelis virginiana (witch hazel) extract, glycerin, lavandula angustifolia (lavender) extract*, salvia officinalis (sage) leaf extract*, chamomile recutita (matricaria) flower oil, rosmarinus officinalis (rosemary) leaf oil, salvia officinalis (sage) leaf oil, backhousia citriodora oil, peg 8-dimethicone, sodium chloride, sodium pca, cetyl alcohol, citric acid, benzyl alcohol, dehydroacetic acid.']",gama baja,10328,4.572,243.0,6 oz,size,6 oz,nan,20.0,0,0,0,0,0,"['without parabens', 'fragrance free', 'vegan', 'best for dry, combo, normal skin']",men,skincare,face wash,1,0.0,0.0,0.0
838,p259950,performance remedy turbo wash  energizing cleanser for hair & body,cleanser,3297,jack black,"[', sodium c14-16 olefin sulfonate, cocamidopropyl betaine, lauryl glucoside, dimethyl sulfone, thymus vulgaris (thyme) flower/leaf extract, helianthus annuus (sunflower) seed oil*, linum usitatissimum (linseed) seed extract*, punica granatum extract*, olea europaea (olive) fruit extract*, rosemarinus officinalis (rosemary) leaf oil, eucalyptus globulus lead oil, i-menthol, abies balsamea (fir balsam) l. mill, lavandula angustifola (lavender) oil, juniperus communis (juniper berry) fruit oil, laminaria digitata extract*, morinda citrifolia extract*, camellia sinensis leaf extract*, arnica montana flower extract, panthenol, hydrolyzed wheat protein, butyrospermum parkii (shea butter), aloe barbadensis leaf juice*, ascorbic acid, phospholipids, tocopheryl acetate, retinyl palmitate, ascorbyl palmitate, citrus grandis (grapefruit) seed extract, peg-20 methyl glucose sesquistearate, glycerin, peg-150 distearatetetrasodium edta, citric acid, polyquaternium-7, sodium hydroxymethylglycinate, phenoxyethanol, methyldihydrojasmonate, dihydro pentamethylindanone, sodium chloride, glycol stearate.']",gama baja,8831,4.6268,142.0,10 oz,size,10 oz,nan,24.0,0,0,0,0,0,"['without parabens', 'gluten free', 'cruelty-free', 'vegan']",men,other needs,body products,1,0.0,0.0,0.0
839,p12570,eye balm de-puffing & cooling gel,eye cream,3297,jack black,"[', glyceryl polymethacrylate, butylene glycol, glycerin, panthenol, sodium hyaluronate, retinyl palmitate, centaurea cyanus flower extract, chamomilla recutita (matricaria) extract, l-ascorbic acid, vitis vinifera (grape) seed extract, calendula officinalis flower extract, leontopodium alpinum (edelweiss) extract*, peucedanum ostruthium leaf extract*, buddleja davidii leaf extract*, artemisia umbelliformis extract*, tocopheryl acetate, guaiazulene, phenoxyethanol, iodopropynyl butylcarbamate, polysorbate 20.']",gama media,4776,4.2157,51.0,0.56 oz/ 16 g,nan,nan,nan,26.0,0,0,0,0,0,nan,men,skincare,eye cream,0,0.0,0.0,0.0
840,p397025,nourishing hair & scalp conditioner,other,3297,jack black,"[', cetearyl alcohol, behentrimonium chloride, cetrimonium chloride, panthenol, ocimum basilicum (basil ) extract*, melaleuca alternifolia (tea tree) leaf oil, mentha piperita (peppermint) oil, macrocystis pyrifera (kelp) extract*, helianthus annuus (sunflower) seed oil*, salvia officinalis (sage) oil, panax ginseng root extract, citrus grandis (grapefruit) peel oil, simmondsia chinensis (jojoba) seed oil, mentha arvensis oil, daucus carota sativa (carrot) root extract, oryza sativa (rice) extract, hydrolyzed rice protein, hydrolyzed lupine protein, hydrolyzed silk, biotin, (organic) glycerin*, spirulina maxima extract, symphytum officinale leaf extract, aloe barbadensis leaf extract, camellia sinensis leaf extract, macrocystis pyrifera extract, euterpe oleracea fruit extract, cysteine, dimethicone, citric acid, glycerin, hyaluronic acid, sodium hyaluronate, menthoxypropanediol, ethylhexylglycerin, guar hydroxypropyltrimonium chloride, propylene glycol, polyquaternium-24, phenoxyethanol.']",gama baja,3425,4.75,28.0,10 oz,size,10 oz,nan,25.0,0,0,0,0,0,nan,men,hair,shampoo & conditioner,0,0.0,0.0,0.0
841,p12577,post shave cooling gel,other,3297,jack black,"[', glycerin, peg-8, glyceryl acrylate/acrylic acid copolymer, peg/ppg-14/4 dimethicone, hamamelis virginiana (witch hazel) extract 1%, aloe barbadensis leaf juice*, lavandula angustifolia (lavender) oil, salvia officinalis (sage) leaf extract*, chamomilla recutita (matricaria) flower extract*, rosmarinus officinalis (rosemary) leaf extract, melissa officinalis (balm mint) leaf extract, foeniculum vulgare (fennel) fruit extract, equisetum arvense extract, imperata cylindrica root extract, tussilago farfara (coltsfoot) leaf extract, camellia oleifera leaf extract, calendula officinalis flower extract, symphytum officinale leaf extract, epilobium angustifolium flower/leaf/stem extract, allantoin, sodium hyaluronate, polysorbate 20, carbomer, xanthan gum, sodium hydroxide, sodium benzoate, phenoxyethanol.']",gama baja,3160,4.6949,59.0,3.3 oz,nan,nan,nan,23.0,0,0,0,0,0,nan,men,shaving,aftershave,0,0.0,0.0,0.0
842,p395117,double header shampoo + conditioner,other,3297,jack black,"[', disodium laureth sulfosuccinate, sodium methyl cocoyl taurate, cocamide mea, cocamidopropyl hydroxysultaine, peg-7 glyceryl cocoate, amodimethicone, sodium lauryl sulfoacetate,  sodium lauroyl sarcosinate, decyl glucoside, lauryl glucoside, glycerin,  coconut oil glycereth-8 esters, dimethicone, shea butter glycereth-8 esters, cocos nucifera (coconut) , citrus grandis (grapefruit) peel oil*, camellia sinensis leaf extract*, macrocystis pyrifera (kelp) extract*, ocimum basilicum (basil) leaf extract*, cocos nucifera (coconut) oil, oryza sativa (rice) extract, hydrolyzed lupine protein, oryza sativa (rice) seed protein, salvia lavandulaefolia (sage) leaf oil, phytic acid, creatine, mentha piperita (peppermint) oil, panthenol, citric acid, ethylhexylglycerin, glycol distearate, acrylates copolymer, cetrimonium chloride, polyquaternium-10, trideceth-12, polyquaternium-7, c11-15 pareth-7, laureth-23, peg-150 distearate,  laureth-4, sodium phytate, laureth-9, dipropylene glycol, cystine bis-pg-propyl silanetriol, sodium hydroxide, bht, phenoxyethanol, chlorphenesin, potassium sorbate, sodium benzoate, benzyl alcohol, limonene, linalool.']",gama media,2172,4.1875,16.0,16 oz,size,16 oz,nan,34.0,0,0,0,0,0,nan,men,hair,shampoo & conditioner,0,0.0,0.0,0.0
843,p397024,true volume thickening shampoo,other,3297,jack black,"[', sodium methyl 2-sulfolaurate, cocamidopropyl hydroxysultaine, glycerin, disodium laureth sulfosuccinate, peg-200 hydrogenated glyceryl palmate, peg-2 cocamide, disodium 2-sulfolaurate, ocimum basilicum (basil)*, hydrolyzed lupine protein, hydrolyzed wheat protein, hydrolyzed soy protein, macrocystis pyrifera (kelp) extract*, creatine, melaleuca alternifolia (tea tree) leaf oil, panthenol, helianthus annuus (sunflower) seed extract*, citrus grandis (grapefruit) peel oil, helianthus annuus (sunflower) seed oil, glycerin*, prunus cerasus (bitter cherry) extract,  salix nigra (willow) bark extract, salvia officinalis (sage) oil, urtica dioica (nettle) leaf extract, hydrolyzed vegetable protein pg-propyl silanetriol, lavandula angustifolia (lavender) oil, retinyl palmitate, tocopheryl acetate, c11-15 pareth-7, c12-16 pareth-9, citric acid, cocamidopropyl betaine, coco-glucoside, disodium edta, glyceryl oleate , peg-150 distearate, peg-7 glyceryl cocoate, polyquaternium-10, polysorbate 20, trideceth-12, trimethylsiloxyamodimethicone, caprylyl glycol, chlorphenesin, phenoxyethanol, potassium sorbate.']",gama media,1813,4.0,13.0,16 oz,size,16 oz,nan,32.0,0,0,0,0,0,nan,men,hair,shampoo & conditioner,0,0.0,0.0,0.0
844,p472471,acne remedy overnight repair moisturizer,moisturizer,3297,jack black,"['salicylic acid 1%, , dimethicone, butylene glycol, pentylene glycol, glycerin, cetearyl alcohol, polyacrylate crosspolymer-6, lactic acid, tribehenin peg-20 esters, glycolic acid, propanediol, sodium hydroxide, caprylic/capric triglyceride, malic acid, mandelic acid, tartaric acid, phytic acid, astragalus membranaceus root extract, bisabolol, curcuma longa (turmeric) root extract, hydroxycinnamic acid, rutin, sodium hyaluronate, aloe barbadensis leaf juice, camellia sinensis leaf extract, citric acid, decyl glucoside, lecithin, phenoxyethanol, polysilicone-11, carbomer, dipropylene glycol, ethylhexylglycerin.']",gama media,972,4.1429,7.0,2 oz/ 60 ml,size,2 oz/ 60 ml,nan,40.0,0,0,1,0,0,"['good for: acne/blemishes', 'salicylic acid', 'oil free', 'vegan', 'alcohol free']",skincare,moisturizers,moisturizers,0,9.0,24.0,33.0
845,p78301,body-building hair gel,other,3297,jack black,"[' (aqua), pvp, propylene glycol, vp/va copolymer, citrus paradisi (grapefruit) fruit extract, zingiber officinale (ginger) root extract, panthenol, pyridoxine hcl (vitamin b6), triethanolamine, carbomer, diazolidinyl urea, methylparaben, polysorbate 20, polyquaternium-11, disodium edta, propylparaben, butylene glycol.']",gama baja,1361,4.0,41.0,3.4 oz,nan,nan,nan,16.0,0,0,0,0,0,nan,hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
846,p455232,black reserve body & hair cleanser,cleanser,3297,jack black,"['aqua (/eau), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, peg-120 methyl glucose dioleate, fragrance (parfum), lauryl glucoside, ethylhexylglycerin, rosmarinus officinalis (rosemary/romarin) leaf extract, eucalyptus globulus leaf extract, juniperus communis fruit extract, ocimum basilicum (basil/basilic) leaf extract*, camellia sinensis (green tea/thé vert) leaf extract*, laminaria digitata extract*, aloe barbadensis leaf juice powder, helianthus annuus (sunflower/tournesol) seed oil, helianthus annuus (sunflower/tournesol) extract, butyrospermum parkii (shea/karité) butter, arnica montana flower extract, citrus grandis (grapefruit/pamplemousse) fruit extract, oryza sativa (rice/riz) bran extract, thymus vulgaris (thyme/thym) leaf extract, ascorbic acid, ascorbyl palmitate, hydrolyzed jojoba protein, panthenol, retinyl palmitate, tocopheryl acetate, tocopherol, glycerin, glycol stearate, glycol distearate, citric acid, peg-20 methyl glucose sesquistearate, polyquaternium-7, sodium benzoate, sorbic acid, sodium phytate, sodium chloride, chlorphenesin, phenoxyethanol, potassium sorbate, sodium hydroxide, alcohol, tetrasodium edta, benzyl benzoate, coumarin, geraniol, citral, limonene, linalool.']",gama media,1268,4.6,10.0,33 oz/ 975 ml,size,33 oz/ 975 ml,nan,52.0,0,0,1,0,0,nan,men,other needs,body products,0,0.0,0.0,0.0
847,p477174,charcoal body buff exfoliating cleanser,cleanser,3297,jack black,"['aqua//eau, sodium c14-16 olefin sulfonate, pumice, decyl glucoside, acrylates crosspolymer-4, glycerin, coco-betaine, charcoal powder, volcanic ash, candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla, adansonia digitata oil*, butyrospermum parkii (shea) butter*, aloe barbadensis leaf juice powder*, jojoba esters, porphyra umbilicalis extract, hypnea musciformis extract, spirulina maxima extract, fucus vesiculosus extract, panthenol, sodium gluconate, citric acid, potassium sorbate, sodium chloride, fragrance (parfum), stearyl stearate, sodium benzoate, methyl glucose caprate/caprylate/oleate, propanediol, citronellol.']",gama media,415,0.0,0.0,16 oz/ 473 ml,size,16 oz/ 473 ml,nan,38.0,0,0,1,0,0,"['hydrating', 'best for oily, combo, normal skin', 'fresh scent', 'cruelty-free', 'without parabens']",bath & body,bath & shower,body wash & shower gel,0,0.0,0.0,0.0
848,p476571,turbo body lotion energizing gel moisturizer with eucalyptus & aloe,moisturizer,3297,jack black,"['aqua//eau, dimethicone, propanediol, helianthus annuus (sunflower) seed oil, glycerin, lauryl laurate, eucalyptus globulus leaf oil, opuntia ficus-indica seed oil, aloe barbadensis leaf juice powder, arnica montana flower extract, fragrance (parfum), carbomer, sodium gluconate, dimethicone crosspolymer, xanthan gum, sodium hydroxide, phenoxyethanol, ethylhexylglycerin, limonene, benzyl benzoate, linalool.']",gama media,326,5.0,1.0,16 oz/ 473 ml,size,16 oz/ 473 ml,nan,38.0,0,0,1,0,0,"['hydrating', 'without parabens']",skincare,moisturizers,moisturizers,0,0.0,1.0,1.0
849,p500444,black reserve body & hair cleanser,cleanser,3297,jack black,"['aqua (/eau), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, peg-120 methyl glucose dioleate, fragrance (parfum), lauryl glucoside, ethylhexylglycerin, rosmarinus officinalis (rosemary/romarin) leaf extract, eucalyptus globulus leaf extract, juniperus communis fruit extract, ocimum basilicum (basil/basilic) leaf extract, camellia sinensis (green tea/thé vert) leaf extract, laminaria digitata extract, aloe barbadensis leaf juice powder, helianthus annuus (sunflower/tournesol) seed oil, helianthus annuus (sunflower/tournesol) extract, butyrospermum parkii (shea/karité) butter, arnica montana flower extract, citrus grandis (grapefruit/pamplemousse) fruit extract, oryza sativa (rice/riz) bran extract, thymus vulgaris (thyme/thym) leaf extract, ascorbic acid, ascorbyl palmitate, hydrolyzed jojoba protein, panthenol, retinyl palmitate, tocopheryl acetate, tocopherol, glycerin, glycol stearate, glycol distearate, citric acid, peg-20 methyl glucose sesquistearate, polyquaternium-7, sodium benzoate, sorbic acid, sodium phytate, sodium chloride, chlorphenesin, phenoxyethanol, potassium sorbate, sodium hydroxide, alcohol, tetrasodium edta, benzyl benzoate, coumarin, geraniol, citral, limonene, linalool.']",gama baja,287,5.0,2.0,10 oz / 296 ml,size,10 oz / 296 ml,nan,24.0,0,0,0,0,0,"['vegan', 'warm &spicy scent', 'without parabens', 'gluten free', 'cruelty-free']",bath & body,bath & shower,body wash & shower gel,0,0.0,0.0,0.0
850,p472470,acne remedy balancing foam cleanser,cleanser,3297,jack black,"['salicylic acid 0.5%, , disodium cocoamphodiacetate, cocamidopropyl betaine, butylene glycol, glycerin, propanediol, lactic acid, bisabolol, curcuma longa (turmeric) root extract, aloe barbadensis leaf juice, camellia sinensis leaf extract, sodium chloride, phenoxyethanol, cocamidopropyl pg-dimonium chloride phosphate, ethylhexylglycerin.']",gama baja,338,0.0,0.0,5 oz/ 148 ml,size,5 oz/ 148 ml,nan,25.0,0,0,1,0,0,"['good for: acne/blemishes', 'salicylic acid', 'oil free', 'vegan', 'alcohol free']",skincare,cleansers,face wash & cleansers,0,0.0,0.0,0.0
851,p467120,that hit single gel-cream cleanser,moisturizer,6335,jlo beauty,"[', glycerin, cocamidopropyl betaine, coco-glucoside, propanediol, sodium lauroyl methyl isethionate, sodium methyl oleoyl taurate, cocamidopropyl hydroxysultaine, acrylates crosspolymer-4, butylene glycol, enantia chlorantha bark extract, oryza sativa (rice) bran extract, olea europaea (olive) leaf extract, camellia sinensis leaf extract, aspalathus linearis extract, polygonum cuspidatum root extract, olea europaea (olive) fruit oil, pseudozyma epicola/olive fruit oil ferment filtrate, hydrogenated ethylhexyl olivate, cocos nucifera (coconut) fruit extract, honey extract, hydrogenated olive oil unsaponifiables, boswellia serrata extract, sodium hydroxypropylphosphate, decylglucoside crosspolymer, glycol distearate, lauryl glucoside, sodium chloride, glycolipids, sodium stearoyl lactylate, salicylic acid, niacinamide, mica, squalane, tin oxide, oleanolic acid, polydextrose, dextrin, amylopectin, tetrapeptide-14, sodium hydroxide, sodium hydroxide, sodium benzoate, phenoxyethanol, potassium sorbate, fragrance, titanium dioxide (ci 77891), carmine (ci 75470).']",gama media,6260,4.0992,363.0,5.0 oz/ 150 ml,size,5.0 oz/ 150 ml,nan,39.0,0,0,0,0,0,"['liquid formula', 'good for: pores', 'floral scent', 'best for oily, combo, normal skin', 'cruelty-free']",skincare,cleansers,face wash & cleansers,0,648.0,983.0,1631.0
852,p467118,that limitless glow sheet mask,mask,6335,jlo beauty,"[', butylene glycol, galactomyces ferment filtrate, squalane, niacinamide, propanediol,', 'alpha-glucan oligosaccharide, cannabis sativa seed oil, olea europaea (olive) fruit oil, rice ferment filtrate (sake), olive oil glycereth-8 esters, pseudozyma epicola/olive fruit oil ferment filtrate, hydrogenated ethylhexyl olivate, acrylates/c10-30 alkyl acrylate crosspolymer, hydrogenated olive oil unsaponifiables, camellia sinensis leaf extract, aspalathus linearis extract, olea europaea (olive) leaf extract, honey extract, boswellia serrata extract, biosaccharide gum-1, biosaccharide gum-4, algin, hexylene glycol, ethylhexylglycerin, caprylyl glycol, sodium hyaluronate, tetrapeptide-14, xanthan gum, sodium hydroxide, isopentyldiol, phenoxyethanol, sodium benzoate, potassium sorbate, mica, titanium dioxide (ci 77891), carmine (ci 75470), tin oxide.']",gama media,11890,4.013,307.0,3 masks,size,3 masks,nan,49.0,0,0,0,0,0,"['good for: loss of firmness', 'good for: anti-aging', 'niacinamide', 'cruelty-free']",skincare,masks,sheet masks,1,786.0,952.0,1738.0
853,p463462,vitamin e lip conditioner balm,other,6202,jo malone london,"['petrolatum, hydrogenated polyisobutene, tridecyl trimellitate, polydecene, tocopheryl acetate, microcrystalline waxcera microcristallinacire microcristalline, citrus aurantium dulcis (orange) peel wax, lecithin, polyethylene, ethylene/propylene/styrene copolymer, barium sulfate, caprylyl glycol, butylene/ethylene/styrene copolymer, alumina, hexylene glycol, menthol, fragrance (parfum), phenoxyethanol, limonene, alpha-isomethyl ionone, mica, yellow 5 lake (ci 19140), yellow 6 lake (ci 15985). .']",gama media,6996,4.0667,15.0,0.5 oz/ 15 ml,nan,nan,nan,38.0,0,0,1,0,0,nan,makeup,lip,lip balm & treatment,0,0.0,0.0,0.0
854,p458900,pineapple enzyme pore clearing cleanser,cleanser,5922,josie maran,"['/aqua/eau, glycerin**, decyl glucoside**, disodium coco-glucoside citrate**, disodium cocoyl glutamate**, polyglyceryl-10 laurate**, xanthan gum**, phenoxyethanol, saccharide isomerate**, coco-glucoside**, glyceryl oleate**, sodium lauroyl lactylate**, fragrance (parfum), argania spinosa (argan) kernel oil*, sodium cocoyl glutamate**, aloe barbadensis leaf juice**, althaea officinalis root extract*, ananas sativus (pineapple) fruit extract**, ethylhexylglycerin, lactic acid**, citric acid**, salix alba (willow) bark extract**, lactobacillus ferment**, sodium citrate**, potassium sorbate**, sodium benzoate**, tocopherol**, hydrogenated palm glycerides citrate**.**naturally derived.']",gama media,16013,4.2437,677.0,5 oz/ 150 ml,size,5 oz/ 150 ml,nan,29.0,0,0,0,0,0,"['good for: anti-aging', 'cruelty-free', 'allure 2018 best of beauty award winner']",skincare,cleansers,face wash & cleansers,0,472.0,979.0,1451.0
855,p480175,"intensive daily repair body butter for eczema, extra dry, and sensitive skin",other,5922,josie maran,"['colloidal oatmeal 0.8%, aloe barbadensis leaf juice, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, argania spinosa kernel oil, glyceryl stearate, stearyl alcohol, glycerin, alpha-glucan oligosaccharide, diisopropyl adipate, glyceryl behenate, sodium stearoyl glutamate, squalane, /aqua/eau, bisabolol, octyldodecyl pca, xymenynic acid, citric acid, ethylhexylglycerin, phenoxyethanol.']",gama media,8645,4.8418,158.0,6 oz/ 170 g,size,6 oz/ 170 g,nan,46.0,0,0,0,1,0,"['vegan', 'good for: redness', 'hydrating', 'good for: dryness', 'fragrance free', 'cruelty-free']",bath & body,body moisturizers,body lotions & body oils,0,0.0,0.0,0.0
